postcode,School name,pcd2,lat,long
IP33 3JB,Westley Middle School,AB4  5FE,57.693549,-2.008038
WN4 8XF,Willow Grove Primary School,AB4  5HQ,57.693549,-2.008038
SS6 9EH,Our Lady of Ransom Catholic Primary School,AB4  5JL,57.693459,-2.013741
BB5 6AD,Accrington St John with St Augustine Church of England Primary School,AB4  5JR,57.693459,-2.01458
AL3 7ET,St Luke's School,AB4  5RE,57.693459,-2.017767
WS13 6SW,Bridge Short Stay School,AB4  5RH,57.693458,-2.020786
NG16 6NA,Pinxton Nursery School,AB4  5HX,57.693280,-2.009548
CW8 2NY,Cuddington Primary School,AB4  5QT,57.693279,-2.016257
BS27 3HN,Cheddar First School,AB4  5QX,57.693279,-2.016425
DN14 5JS,Riverside Special School,AB4  5EQ,57.693190,-2.007032
HG4 5BJ,Sharow Church of England Primary School,AB4  5ER,57.693190,-2.007032
KT16 0PZ,St Peter's Centre,AB4  5HT,57.693190,-2.010051
BN43 5RH,Shoreham Beach Primary School,AB4  5SX,57.693188,-2.025819
BL3 4BG,Brandwood Primary School,AB4  4EX,57.693156,-2.09325
PR6 7EU,Clayton-le-Woods Church of England Primary School,AB4  5BX,57.693101,-2.00418
RG8 0SR,Checkendon Church of England (A) Primary School,AB4  5AJ,57.693011,-2.006025
DN2 5JG,Our Lady of Mount Carmel Catholic Primary School,AB4  5JE,57.693010,-2.011225
ST9 9EB,St Luke's CofE (VC) Primary School,AB4  5HS,57.692921,-2.008541
TW18 1NB,Buckland Primary School,AB4  5QS,57.692920,-2.016089
NN6 8AW,The Bramptons Primary School,AB4  5RP,57.692919,-2.020451
WS12 4BH,West Hill Primary School,AB4  5AH,57.692831,-2.005186
DY3 2PA,Red Hall Primary School,AB4  4EN,57.692813,-2.06725
SK8 3ND,Outwood Primary School,AB4  5AE,57.692741,-2.004851
DL6 1SZ,Hambleton/Richmondshire Pupil Referral Service,AB4  5RA,57.692740,-2.017599
HD5 9HN,Dalton School,AB4  5QY,57.692650,-2.016928
NE9 5PQ,Behaviour Support,AB4  5RD,57.692560,-2.019947
B1 2PJ,Nelson Junior and Infant School,AB4  5DZ,57.692472,-2.006528
CV34 5DF,Ridgeway School,AB4  5EP,57.692472,-2.00787
EN6 4PB,Northaw Church of England Primary School,AB4  5BR,57.692382,-2.003844
RH1 4JJ,Nutfield Church CofE Primary School,AB4  5BS,57.692382,-2.003844
ME16 8NL,Bower Grove School,AB4  5RB,57.692381,-2.018773
SK16 5LD,Oakdale School,AB4  5EL,57.692292,-2.006864
CA5 7DD,Raughton Head CofE School,AB4  5EN,57.692292,-2.006864
PR2 6TU,Brookfield Community Primary School,AB4  4JU,57.692244,-2.110189
WV10 9JN,Low Hill Nursery School,AB4  5JD,57.692202,-2.009715
DN9 1AY,St Martin's CofE Primary School,AB4  5JN,57.692202,-2.012399
BB11 2DL,Burnley St Peter's Church of England Primary School,AB4  5JX,57.692200,-2.022295
WS14 0LB,Shenstone Lodge School,AB4  5ES,57.692112,-2.006193
DE23 6TJ,Stonehill Nursery School,AB4  5JB,57.692112,-2.008038
WN7 4HB,"Christ Church CofE Primary School, Pennington",AB4  5JS,57.692112,-2.015921
PO30 4BB,Brighstone Church of England Aided Primary School,AB4  5JT,57.692111,-2.017431
DL14 6RY,St Andrew's Primary School,AB4  5AB,57.692023,-2.005857
TF3 5HA,Newdale Primary School & Nursery,AB4  5AD,57.692023,-2.005857
NE38 7NY,Columbia Grange School,AB4  5AR,57.692023,-2.005857
SG8 8QE,Chrishall Holy Trinity and St Nicholas CofE (Aided) Primary School and Pre-School,AB4  5HG,57.691933,-2.00938
SY9 5AY,"The Community College, Bishop's Castle",AB4  5JP,57.691932,-2.014244
B32 2SA,World's End Junior School,AB4  5AF,57.691841,-2.023973
SG5 3AT,Offley Endowed Primary School,AB4  5BU,57.691841,-2.023973
RH4 3JA,St Joseph's Catholic Primary School,AB4  5HA,57.691841,-2.023973
SK4 3NB,Freshfield Nursery School,AB4  5HU,57.691841,-2.023973
PR7 3NQ,Shaftesbury High School,AB4  5TF,57.691841,-2.023973
S2 2PJ,Norfolk Community Primary School,AB4  5BN,57.691753,-2.004012
WD23 4NN,Meadow Wood School,AB4  5HY,57.691753,-2.009212
RG1 6DU,St Mary and All Saints Church of England Voluntary Aided Primary School,AB4  5JH,57.691663,-2.011057
NR20 5LH,Brisley Church of England Voluntary Aided Primary School,AB4  5JU,57.691662,-2.020953
SP10 2AF,Wolverdene Special School,AB4  5AT,57.691574,-2.005857
DE4 3PW,Matlock Bath Holy Trinity CofE Controlled Primary School,AB4  5AU,57.691574,-2.004683
LE2 3TA,St Thomas More Catholic Voluntary Academy,AB4  5AX,57.691574,-2.004683
DE21 2RQ,Parkview Primary School,AB4  5BP,57.691574,-2.004348
B8 3AN,Shaw Hill Primary School,AB4  5BQ,57.691574,-2.00418
NE30 4AG,Sir James Knott Memorial Nursery School,AB4  5JA,57.691573,-2.008038
BS16 4EA,Briarwood School,AB4  5LN,57.691573,-2.016257
UB5 6AG,Belvue School,AB4  5LL,57.691483,-2.017095
HP1 1TQ,The Collett School,AB4  5AS,57.691394,-2.005018
BB2 7LL,Balderstone St Leonard's Church of England Voluntary Aided Primary School,AB4  5AG,57.691391,-2.025482
WA11 8JX,Rainford Brook Lodge Community Primary School,AB4  5AA,57.691304,-2.005689
HR2 7NX,Blackmarston School,AB4  5AQ,57.691304,-2.005689
SW18 3TB,Garratt Park School,AB4  5LR,57.691304,-2.008038
CO1 2QB,"St Thomas More's Catholic Primary School, Colchester",AB4  5AY,57.691214,-2.004347
PE28 2LT,Abbots Ripton CofE Primary School,AB4  5JQ,57.691124,-2.014747
BN16 4HH,The Angmering School,AB4  4ED,57.691030,-2.033365
SO40 3LN,Oakfield Primary School,AB4  5BH,57.690855,-2.00418
CM8 1NA,Powers Hall Infant School,AB4  5BJ,57.690855,-2.00418
WF1 2HR,Newton Hill Community School,AB4  5BL,57.690855,-2.00418
CH43 5UT,"St Joseph's Catholic Primary School, Birkenhead",AB4  5JJ,57.690854,-2.012902
SG19 2EU,Wrestlingworth CofE VC Lower School,AB4  5LD,57.690854,-2.018437
SE4 2HH,Turnham Primary Foundation School,AB4  5LJ,57.690764,-2.015418
BS37 8SZ,Culverhill School,AB4  5LP,57.690675,-2.008541
LN2 4LQ,The Lincoln St Giles Nursery School,AB4  5LH,57.690674,-2.016759
BH12 4HU,The Quay School,AB4  5BB,57.690586,-2.005186
WA10 4NQ,Queen's Park CofE URC Primary School,AB4  5DF,57.690583,-2.026152
NG11 6GB,St Peter's CofE Junior School,AB4  5LA,57.690494,-2.019778
SM5 4NR,Sutton Tuition and Reintegration Service,AB4  5RX,57.690406,-2.006863
SP10 1HR,The Mark Way School,AB4  5LS,57.690316,-2.011056
CV7 7LW,Meriden Church of England Primary School,AB4  5AW,57.690314,-2.024307
B23 7EY,The Pines Special School,AB4  5JY,57.690314,-2.02263
GL5 4AB,The Rosary Catholic Primary School,AB4  5DL,57.690226,-2.006025
PE2 8JG,Stanground St Johns CofE Primary School,AB4  5DN,57.690226,-2.006025
LA16 7DA,Askam Village School,AB4  5LE,57.690046,-2.017095
WR13 5NG,Cradley CofE Primary School,AB4  5PJ,57.690046,-2.008205
GU22 7AT,The Park School,AB4  5LW,57.690044,-2.027661
RH10 4PA,Turners Hill CofE Primary School,AB4  5LB,57.689955,-2.018939
GL2 9EU,The Milestone School,AB4  5LT,57.689867,-2.011559
NE29 7JQ,Collingwood Primary School,AB4  5TY,57.689864,-2.028332
WF3 4BA,Kingsland Primary School,AB4  5LY,57.689686,-2.016423
HX7 6DS,Hebden Royd CofE VA Primary School,AB4  5NG,57.689686,-2.020281
B12 8NX,Clifton Primary School,AB4  5TZ,57.689684,-2.029506
SN8 2JJ,Baydon St Nicholas Church of England Primary School,AB4  5AL,57.689683,-2.031519
CT17 9PS,Elms School,AB4  5LU,57.689507,-2.011559
ST16 1PS,Greenhall Nursery,AB4  5LX,57.689417,-2.013237
OX4 2HB,"St Christopher's Church of England School, Cowley",AB4  5AZ,57.689416,-2.023635
BA4 5PF,Whitstone,AB4  5BD,57.689238,-2.004347
TW18 3HJ,The Magna Carta School,AB4  5FF,57.689147,-2.021119
BB6 7QA,Great Harwood St Bartholomew's Parish Church of England Voluntary Aided Primary School,AB4  5ND,57.689147,-2.021119
M41 6AP,Delamere School,AB4  5LQ,57.689058,-2.011056
DN16 3PB,Bottesford Junior School,AB4  4LB,57.688632,-2.13064
CV3 3DB,Willenhall Community Primary School,AB4  5NB,57.688608,-2.020616
NE5 2LW,Linhope PRU,AB4  5RY,57.688430,-2.006695
WV4 6SR,Midpoint Centre (Key Stage 4 PRU),AB4  5RZ,57.688430,-2.006695
DN4 5NG,XP School,AB4  5BF,57.688337,-2.027828
HU18 1PB,Hornsea Nursery School,AB4  5SD,57.688250,-2.008205
NE21 6PH,Winlaton West Lane Community Primary School,AB4  5PN,57.688070,-2.010553
BR8 8JG,Crockenhill Primary School,AB4  5PQ,57.688070,-2.012397
HU12 8JB,Hedon Nursery School,AB4  5SB,57.688070,-2.008875
SN10 5EF,Downland School,AB4  5PE,57.688069,-2.017597
OL11 2DA,"Holy Family Roman Catholic Primary School, Rochdale",AB4  5PL,57.687980,-2.009882
RH20 1HB,Bury CofE Primary School,AB4  5NE,57.687979,-2.022796
SP11 6AU,St Mary Bourne Primary School,AB4  5PH,57.687890,-2.0181
NE47 0AA,Slaley First School,AB4  5TB,57.687801,-2.000993
BR2 9EA,Bromley Trust Alternative Provision Academy,AB4  5BG,57.687709,-2.024305
SL1 2SR,Chalvey Nursery School & Early Years Centre,AB4  5FB,57.687708,-2.030175
OX28 1AR,Springfield School,AB4  5NA,57.687531,-2.014913
BN8 4PU,Chailey School,AB4  5PR,57.687531,-2.014913
GU21 8UU,The Hermitage School,AB4  5FD,57.687438,-2.031684
TA20 3NG,Combe St Nicholas Church of England VA Primary School,AB4  5NF,57.687171,-2.02028
PO32 6AS,Holy Cross Catholic Primary School,AB4  5NH,57.687171,-2.02028
YO12 6LP,"Scarborough, Northstead Community Primary School",AB4  5TA,57.686993,-2.00116
CO6 2HA,Colne Engaine Church of England Voluntary Aided Primary School,AB4  5BW,57.686811,-2.024472
W7 2BB,Ealing Fields High School,AB4  2UB,57.686482,-2.748989
WV3 8HS,Castlecroft Primary School,AB4  5PP,57.686453,-2.010888
WV6 9JU,Claregate Primary School,AB4  4JX,57.686305,-2.121576
S13 8DA,Woodthorpe Primary School,AB4  5PA,57.686273,-2.019944
WD19 4RL,Oxhey Early Years Centre,AB4  5SA,57.686004,-2.010049
HD2 1EA,Our Lady of Lourdes Catholic Primary School,AB4  5EF,57.686001,-2.031012
CH43 7QT,The Observatory School,AB4  5PB,57.685823,-2.020447
LS12 1JZ,Castleton Primary School,AB4  4BG,57.685822,-2.025813
B77 1LQ,Dosthill Primary School,AB4  5NJ,57.685554,-2.021788
LU2 0JS,Hart Hill Nursery School and Childrens Centre,AB4  5FA,57.685552,-2.028999
L12 7LE,Holly Lodge Girls' College,AB4  2UD,57.685504,-2.762385
TF4 3PP,Mount Gilbert School,AB4  5PD,57.685465,-2.01726
BS24 9AX,Voyage Learning Campus,AB4  5PY,57.685465,-2.014744
L9 6BU,Our Lady and St Philomena's Catholic Primary School,AB4  5ED,57.685462,-2.031347
AL4 0XA,Oakwood Primary School,AB4  5EZ,57.685462,-2.029167
M14 6HW,"St James' CofE Primary School, Birch-in-Rusholme",AB4  2RX,57.685388,-2.68859
NW3 2NY,CCfL Key Stage 4 PRU,AB4  5QA,57.685375,-2.014241
WA3 3EL,Golborne High School,AB4  5NN,57.685284,-2.021117
M32 8SH,St Ann's RC Primary School,AB4  2PB,57.685192,-2.691605
CM2 6PT,"Chancellor Park Primary School, Chelmsford",AB4  5PS,57.685106,-2.012396
N5 2EG,Samuel Rhodes MLD School,AB4  5NY,57.685105,-2.019272
CM4 0QR,Blackmore Primary School,AB4  4EY,57.685072,-2.09323
W2 3QD,St James & St John Church of England Primary School,AB4  2RT,57.685036,-2.687242
HG3 4AN,Dacre Braithwaite Church of England Primary School,AB4  5EG,57.685013,-2.031179
TS10 4QR,Kirkleatham Hall School,AB4  5NU,57.684926,-2.016589
NE3 2SL,North Fawdon Primary School,AB4  3JJ,57.684755,-2.297826
PE2 8TD,Oakdale Primary School,AB4  5EW,57.684654,-2.029502
CW6 9NR,Bunbury Aldersey CofE Primary School,AB4  2TQ,57.684575,-2.705681
NE12 8FD,Benton Dene School,AB4  5PX,57.684567,-2.015079
DY11 6PH,Sutton Park Community Primary School,AB4  5SY,57.684565,-2.027322
NR12 8QN,Broadland High School,AB4  4BJ,57.684475,-2.026483
N22 5QJ,Riverside School,AB4  5NX,57.684297,-2.018936
E4 7RT,Hawkswood Primary PRU,AB4  5QB,57.684207,-2.01575
BB10 1JD,Thomas Whitham Sixth Form,AB4  2PD,57.684196,-2.692928
CT12 6FH,Laleham Gap School,AB4  4EL,57.684192,-2.064718
CW1 2AZ,Brierley Primary School,AB4  4HD,57.684159,-2.111003
E2 9JY,St Elizabeth Catholic Primary School,AB4  2RS,57.684132,-2.688231
N17 9EJ,Holy Trinity CofE Primary School,AB4  5UY,57.684115,-2.02816
B27 7XY,Archbishop Ilsley Catholic School,AB4  2PN,57.684088,-2.69628
BD20 8HB,Lothersdale Primary School,AB4  2QQ,57.684030,-2.690577
LA1 2AY,Chadwick High School,AB4  5PZ,57.684027,-2.022793
CV37 0JL,Snitterfield Primary School,AB4  5UH,57.684025,-2.031346
YO25 6UG,Kings Mill School,AB4  5NT,57.683848,-2.017259
SW16 2ET,St Andrew's Catholic Primary School,AB4  2PA,57.683844,-2.69158
NN14 4JU,Thrapston Primary School,AB4  5PW,57.683757,-2.022793
TS6 9AD,Archway,AB4  5RF,57.683757,-2.023464
BS36 1LG,"St Michael's Church of England Primary School, Winterbourne",AB4  2SX,57.683743,-2.677155
LN4 4QZ,Tattershall Primary School,AB4  5UE,57.683669,-2.00334
NE15 6PY,Hadrian School,AB4  5NP,57.683668,-2.019272
BN1 6JA,Downs Infant School,AB4  5SW,57.683667,-2.025644
SK4 3HB,Didsbury Road Primary School,AB4  5SN,57.683666,-2.026986
NE34 0QA,Alternative Education Service - The Beacon Centre,AB4  5NR,57.683578,-2.01793
M16 8FQ,St Margaret's CofE Primary School,AB4  2SS,57.683510,-2.687045
DL2 2JG,Hurworth School,AB4  2QP,57.683492,-2.690399
M26 2SZ,Bury Secondary PRU Spring Lane School,AB4  5TE,57.683490,-2.002166
DL14 6PX,Aclet Close Nursery School,AB4  5TH,57.683490,-2.002166
SE23 2QU,Brent Knoll School,AB4  5NZ,57.683488,-2.019775
CT7 9BL,King Ethelbert School,AB4  2QR,57.683407,-2.689391
M9 0RP,North Ridge High School,AB4  5NW,57.683397,-2.024805
BS6 5JL,Bristol Hospital Education Service,AB4  5PT,57.683309,-2.014744
DN21 3RY,Scotter Primary School,AB4  5TD,57.683220,-2.000993
TS9 7JL,Bilsdale Midcable Chop Gate Church of England Voluntary Controlled Primary School,AB4  2PQ,57.683177,-2.69861
LN1 2JS,Newton-on-Trent CofE Primary School,AB4  5PG,57.683130,-2.003843
M16 7PT,St Alphonsus RC Primary School,AB4  2NX,57.683128,-2.691231
LA10 5AL,Sedbergh Primary School,AB4  5UG,57.683127,-2.028159
SR2 0SX,Venerable Bede Church of England Academy,AB4  5UU,57.683127,-2.029165
NG10 4WT,Wilsthorpe Community School,AB4  2PJ,57.683112,-2.694081
E9 7HD,Mossbourne Victoria Park Academy,AB4  5WD,57.683037,-2.031345
EN3 7NA,Brimsdown Primary School,AB4  2TT,57.683026,-2.725439
BN18 9HT,Arundel CofE Primary School,AB4  2PP,57.683009,-2.696595
W12 7PA,Jack Tizard School,AB4  5NS,57.682949,-2.018097
SO50 5QF,Cherbourg Primary School,AB4  5QW,57.682860,-2.011222
E1 4EE,London East Alternative Provision,AB4  5QE,57.682770,-2.016253
RH2 0DF,Brooklands School,AB4  5RW,57.682769,-2.02514
M8 0SP,St Chad's RC Primary School,AB4  2RR,57.682695,-2.688204
B74 4LD,Hill West Primary School,AB4  2QN,57.682592,-2.690717
YO25 4NE,Burton Agnes Church of England Voluntary Controlled Primary School,AB4  2PR,57.682561,-2.696251
M32 9AN,St Matthew's CofE Primary School,AB4  2ST,57.682539,-2.683841
SS2 4UY,Futures Community College,AB4  5NL,57.682500,-2.019606
OL1 4HX,Kingsland School,AB4  5RG,57.682500,-2.022289
TS9 6LL,Ingleby Greenhow Church of England Voluntary Controlled Primary School,AB4  2PU,57.682456,-2.6991
NE27 0HJ,Moorbridge,AB4  5QD,57.682411,-2.017426
BN43 5UD,Buckingham Park Primary School,AB4  4HA,57.682368,-2.105632
CV35 8QA,Claverdon Primary School,AB4  4JY,57.682343,-2.131792
SE26 4LJ,St Bartholomews's Church of England Primary School,AB4  2RP,57.682339,-2.687694
SE4 1LE,Prendergast School,AB4  2NT,57.682315,-2.692054
E16 3PB,Edith Kerrison Nursery School,AB4  5QG,57.682232,-2.010886
LE3 2WF,Millfield L.E.A.D. Academy,AB4  5WB,57.682138,-2.031009
NN29 7PH,Wollaston School,AB4  2PL,57.682127,-2.693559
WD17 3PD,Cassiobury Junior School,AB4  2QA,57.682111,-2.69641
YO15 1LW,Flamborough CofE Primary School,AB4  2PS,57.682097,-2.698925
LE2 5HS,Langmoor Primary School Oadby,AB4  2QS,57.682058,-2.689701
NG6 7DS,Snape Wood Primary and Nursery School,AB4  5UF,57.682050,-2.026817
ST19 5RX,Wolgarston High School,AB4  4EE,57.682040,-2.055324
CR0 6NF,The Woodside Academy,AB4  2TR,57.681994,-2.701438
N13 5TY,St Anne's Catholic High School for Girls,AB4  2RN,57.681977,-2.68819
BS7 0DL,Filton Avenue Nursery School,AB4  5QH,57.681872,-2.016923
BS11 9TU,St Bernard's Catholic Primary School,AB4  2RQ,57.681807,-2.686342
LE1 5WW,The Children's Hospital School,AB4  5NQ,57.681782,-2.018264
WA7 2DZ,Castle View Primary School,AB4  5QZ,57.681782,-2.013234
M9 5QN,Manchester Communications Primary Academy,AB4  5WA,57.681780,-2.028829
W6 8PF,Bayonne Nursery School,AB4  5QF,57.681513,-2.011221
HU16 5TX,Skidby Church of England Voluntary Controlled Primary School,AB4  2PX,57.681488,-2.695392
SR5 2JX,Southwick  Community Primary School,AB4  5QJ,57.681423,-2.014575
SL2 5QP,Wexham School,AB4  2PF,57.681373,-2.699917
ST16 1NR,Sir Graham Balfour High School,AB4  2QT,57.681342,-2.689352
WS10 0JG,The Priory Primary School,AB4  5PU,57.681333,-2.015917
SW11 3ND,Somerset Nursery School and Children's Centre,AB4  4JA,57.681230,-2.267613
GU47 0QE,College Town Junior School,AB4  5TW,57.681152,-2.021953
DN11 0QY,Grange Lane Infant Academy,AB4  2QL,57.681151,-2.691361
E14 3DW,George Green's School,AB4  2PT,57.681115,-2.6979
HD8 9DZ,Skelmanthorpe Academy,AB4  2UA,57.681083,-2.750554
IP14 4PJ,Old Newton Church of England Voluntary Controlled Primary School,AB4  2RA,57.680986,-2.688674
SE22 0NR,Harris Girls' Academy East Dulwich,AB4  5TU,57.680973,-2.020109
BN23 7SL,West Rise Community Infant School,AB4  2JN,57.680847,-2.572464
LA12 0EB,Ulverston Victoria High School,AB4  2PE,57.680828,-2.70108
SE23 2SP,Kilmorie Primary School,AB4  2QF,57.680790,-2.691689
DY12 1BL,Bewdley Primary School,AB4  2PY,57.680766,-2.696049
NW8 8DE,Portman Early Childhood Centre,AB4  5SF,57.680705,-2.012395
YO13 9QB,Wykeham Church of England Voluntary Controlled Primary School,AB4  5WE,57.680613,-2.023965
OL11 2TN,"St Gabriel's Roman Catholic Primary School, Rochdale",AB4  4HE,57.680561,-2.116694
CW5 6DP,St Oswald's Worleston CofE Primary School,AB4  2RL,57.680450,-2.688161
B92 7QW,Daylesford Infant School,AB4  2QD,57.680424,-2.692856
LA18 5DT,Black Combe Junior School,AB4  2QB,57.680409,-2.695706
EX13 7LX,All Saints Church of England Primary School,AB4  2TS,57.680389,-2.715325
S26 2BL,Aston Lodge Primary School,AB4  2QX,57.680349,-2.690172
SE20 8RH,Harris Primary Academy Crystal Palace,AB4  5UW,57.680344,-2.021617
NE46 3JB,Queen Elizabeth High School,AB4  3JN,57.680299,-2.282698
SW20 8HA,Ursuline High School Wimbledon,AB4  2JX,57.680084,-2.601293
BS1 6RR,Redcliffe Childrens Centre and Maintained Nursery School,AB4  5SG,57.680076,-2.013401
DE13 8EU,Thomas Russell Junior School,AB4  5XE,57.680075,-2.019102
NW2 6HS,Our Lady of Grace Catholic Junior School,AB4  2NQ,57.680015,-2.577649
DE12 8BZ,Netherseal St Peter's CofE (C) Primary School,AB4  5PF,57.679986,-2.010383
OL11 2QD,Castleton Primary School,AB4  5SL,57.679986,-2.008538
CB6 1BD,Highfield Ely Academy,AB4  2RJ,57.679912,-2.687983
WD23 3AT,Falconer School,AB4  5TL,57.679717,-2.000992
RG28 7LS,Whitchurch Church of England Primary School,AB4  5WF,57.679715,-2.021449
NR29 5EH,Rollesby Primary School,AB4  5WG,57.679715,-2.022791
NR34 0EW,Glebeland Community Primary School,AB4  2RB,57.679644,-2.687643
CH63 0EH,Brookhurst Primary School,AB4  4LA,57.679634,-2.145196
BS30 5NW,St Barnabas CofE Primary School,AB4  2SQ,57.679366,-2.737104
M24 4AD,Sunny Brow Nursery School,AB4  5SJ,57.679178,-2.010718
YO12 4HF,Thomas Hinderwell Primary Academy,AB4  5FJ,57.679177,-2.017592
TW15 3DU,Thomas Knyvett College,AB4  5FH,57.679087,-2.015748
BN25 3ST,Chyngton School,AB4  5SS,57.678818,-2.012562
B92 7EB,Kineton Green Primary School,AB4  4AB,57.678815,-2.03
CA6 6PF,Bewcastle School,AB4  4BL,57.678811,-2.044588
DE56 0LA,Kilburn Infant and Nursery School,AB4  4AA,57.678728,-2.016921
DN14 0DZ,Pollington-Balne Church of England Primary School,AB4  2NS,57.678674,-2.576118
BS5 7SY,Speedwell Nursery School,AB4  4JB,57.678553,-2.25921
